product_id,price,currency,interval,stripe_price_id
"prod_jarvis_basic",29.99,"USD","month","price_jarvis_basic"
"prod_jarvis_custom",79.99,"USD","month","price_jarvis_custom"
"prod_jarvis_premium",199.99,"USD","month","price_jarvis_premium"
"prod_titan_basic",2999.00,"USD","month","price_titan_basic"
"prod_titan_pro",4999.00,"USD","month","price_titan_pro"
"prod_platinum_matrix",9999.00,"USD","month","price_platinum_matrix"
"prod_svc_mgmt",300.00,"USD","one_time","price_svc_mgmt"
"prod_svc_brand",450.00,"USD","one_time","price_svc_brand"
"prod_svc_marketing",700.00,"USD","one_time","price_svc_marketing"
"prod_svc_web_basic",1500.00,"USD","one_time","price_svc_web_basic"
"prod_svc_web_adv",3000.00,"USD","one_time","price_svc_web_adv"
"prod_svc_ecom",5000.00,"USD","one_time","price_svc_ecom"
"prod_svc_seo",800.00,"USD","one_time","price_svc_seo"
"prod_svc_social",600.00,"USD","one_time","price_svc_social"
"prod_svc_elite",250.00,"USD","month","price_svc_elite"
"prod_svc_startup",1999.00,"USD","one_time","price_svc_startup"
"prod_svc_domination",4499.00,"USD","one_time","price_svc_domination"
"prod_svc_growth",400.00,"USD","month","price_svc_growth"
